,Unnamed: 0,Issue No,Issue Date,Gazette Number,Category,Department,URL,Deleted
4701,4701,205,2020-05-23,Part VI-Section 1,"Notifications of interest to the General Public issued by Heads of Departments, etc","THE COMMISSIONER OF FOOD SAFETY AND DRUG ADMINISTRATION, TAMIL NADU STATE - BAN OF MANUFACTURE, STORAGE, TRANSPORT, DISTRIBUTION, OR SALE OF CHEWABLE FOOD PRODUCTS, GUTKHA, PANMASALA, CONTAINING TOBACCO",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/205_Ex_VI_1.pdf,True
4702,4702,204,2020-05-22,Part IV-Section 2,Tamil Nadu Acts and Ordinances,"Tamil NADU ORDINANCE No. 3 OF 2020 - An Ordinance to provide for the establishment of a Foundation for making long-term arrangements for the conversion of ‘Veda Nilayam’,",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/204_Ex_IV_2.pdf,True
4703,4703,203,2020-05-21,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,FINANCE DEPARTMENT - Market Borrowing Programme of State Government by Auction,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/203_Ex_II_1.pdf,True
4704,4704,202,2020-05-20,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,REVENUE DISASTER MANAGEMENT - COVID-19 – Infection prevention and control – Extending restrictions in the territorial jurisdictions of the State of Tamil Nadu upto 31.05.2020,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/202_Ex_II_2.pdf,True
4705,4705,201,2020-05-19,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,PERSONNEL AND ADMINISTRATIVE REFORMS DEPARTMENT- CEASSATION As STATE INFORMATION COMMISSIONER OF THE TAMIL NADU INFORMATION COMMISSION UNDER THE RIGHT TO INFORMATION ACT,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/201_Ex_II_2.pdf,True
4706,4706,200,2020-05-17,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"REVENUE DISASTER MANAGEMENT - COVID-19 infection prevention and control - Extending restrictions in the territorial jurisdictions of the State of Tamil nadu upto 31-05-2020 with guidelines and relaxations Under the Disaster Management Act, 2005",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/200_Ex_II_2.pdf,True
4707,4707,199,2020-05-17,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"REVENUE DISASTER MANAGEMENT (DM II) - COVID-19 infection prevention and control Extending restrictions in the territorial jurisdictions of the State of Tamil nadu upto 31-05-2020 with guidelines and relaxations Under the Disaster Management Act, 2005.",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/199_Ex_II_2.pdf,True
4708,4708,198,2020-05-17,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"COVID-19 infection prevention and control Orders issued for extending restrictions in the territorial jurisdictions of the State of Tamil nadu upto 17-05-2020 under the Disaster Management Act, 2005",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/198_Ex_II_2.pdf,True
4709,4709,197,2020-05-16,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,REVENUE DISASTER MANAGEMENT - List of containment zone as on 15.5.2020,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/197_Ex_II_2.pdf,True
4710,4710,196,2020-05-15,Part II-Section 2,Public Works Department,Acquisition of Lands,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/196_II_2.pdf,True
4711,4711,195,2020-05-15,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"REVENUE DISASTER MANAGEMENT (DM II) -covid - 19 - Infection prevention and control orders issued for extending restriCtions in the territorial jurisdictions of the state of tamil nadu uptO 17-05-2020 under the disaster management Act, 2005",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/195_Ex_II_2.pdf,True
4712,4712,194,2020-05-15,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,FINANCE DEPARTMENT - Market Borrowing Programme of State Government by Auction,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/194_Ex_II_1.pdf,True
4713,4713,193,2020-05-15,Part IV-Section 2,Tamil Nadu Acts and Ordinances,The following Ordinance which was promulgated by the Governor on the 14th May 2020 is hereby published for general information: Tamil NADU ORDINANCE No. 2 OF 2020,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/193_Ex_IV_2.pdf,True
4714,4714,192,2020-05-11,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"COMMERCIAL TAXES AND REGISTRATION DEPARTMENT NOTIFICATIONS UNDER THE TAMIL NADU GOODS AND SERVICES TAX Act, 2017",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/192_Ex_II_2.pdf,True
4715,4715,191,2020-05-11,Part III-Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments","COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - AMENDMENT TO THE TAMIL NADU GOODS AND SERVICES TAX RULES, 2017",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/191_Ex_III_1a.pdf,True
4716,4716,190,2020-05-11,Part VI-Section 1,"Notifications of interest to the General Public issued by Heads of Departments, etc.","THE COMMISSIONER OF COMMERCIAL TAXES, EZHILAGAM, Chennai-600 005 - THE COMMISSIONER OF STATE TAX, UNDER THE TAMIL NADU GOODS AND SERVICES TAX ACT, 2017 AND THE TAMIL NADU GOODS AND SERVICES TAX RULES, 2017.",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/190_Ex_VI_1.pdf,True
4717,4717,189,2020-05-11,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"REVENUE DISASTER MANAGEMENT (DM II) - Disaster Management Act, 2005 - COVID-19 - Demarcation of Containment Zone to Control Corona Virus - List of Containment Zone as on 08-05-2020 - Notification - Issued.",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/189_Ex_II_2.pdf,True
4718,4718,188,2020-05-11,Part III-Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments","MUNICIPAL ADMINISTRATION AND WATER SUPPLY DEPARTMENT - AMENDMENT TO THE TAMIL NADU COMBINED DEVELOPMENT AND BUILDING RULES, 2019.",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/188_Ex_III_1a.pdf,True
4719,4719,187,2020-05-09,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"REVENUE DISASTER MANAGEMENT (DM II) - COVID -19 – Infection prevention and control – Orders issued for extending restrictions in the territorial jurisdictions of the State of Tamil Nadu upto 17.05.2020 under the Disaster Management Act, 2005.",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/187_Ex_II_2.pdf,True
4720,4720,186,2020-05-08,Part II-Section 2,Public Works Department,Acquisition of Lands,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/186_II-2.pdf,True
4721,4721,185,2020-05-08,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,FINANCE DEPARTMNET - Market borrowing programme of State Government by auction,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/185_Ex_II_1.pdf,True
4722,4722,184,2020-05-06,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,"HOME, PROHIBITION AND EXCISE DEPARTMENT - Amendments to the Notifications under the Tamil Nadu prohibition act",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/184_Ex_II_1.pdf,True
4723,4723,183,2020-05-06,Part VI-Section 1,"Notifications of interest to the General Public issued by Heads of Departments, etc",TAMIL DEVELOPMENT AND INFORMATION DEPARTMENT -Collector of Chennai - Declaration of Notification,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/183_Ex_VI_1.pdf,True
4724,4724,182,2020-05-05,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,REVENUE AND DISASTER MANAGEMENT DEPARTMENT -Covid-19 - Orders Issued Extending Restrictions In The Territorial Jurisdictions Of The State Of Tamil Nadu Upto 17th May 2020 - Opening Of Liquor Retail Vending Shops From 7th May 2020,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/182_Ex_II_2.pdf,True
4725,4725,181,2020-05-04,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"REVENUE AND DISASTER MANAGEMENT DEPARTMENT -Disaster Management Act, 2005 - COVID-19 - Demarcation of Containment Zone to Control Corona Virus - Guidelines and List of Containment Zone.",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/181_Ex_II_2.pdf,True
4726,4726,180,2020-05-04,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,REVENUE AND DISASTER MANAGEMENT DEPARTMENT -COVID-19 – Infection prevention and control – Orders issued extending restrictions in the territorial jurisdictions of the State of Tamil Nadu upto 17.05.2020.,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/180_Ex_II_2.pdf,True
4727,4727,179,2020-05-03,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - Notification Under The Tamil Nadu Value Added Tax Act, 2006. Amendment To Notification",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/179_Ex_II_2.pdf,True
4728,4728,178,2020-05-03,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"REVENUE AND DISASTER MANAGEMENT DEPARTMENT - (covid-19) Infection prevention and control – Orders issued by Ministry of Home Affairs , Government of India– Extending restrictions in the territorial jurisdictions of the State of Tamil Nadu",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/178_Ex_II_2.pdf,True
4729,4729,177,2020-05-03,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"REVENUE AND DISASTER MANAGEMENT DEPARTMENT -COVID-19 - Infection Prevention and Control – Order issued by Ministry of Home Affairs, Government of India for movement of stranded migrant workers, pilgrims, tourists, students across the State .",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/177_Ex_II_2.pdf,True
4730,4730,176,2020-04-30,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"REVENUE AND DISASTER MANAGEMENT DEPARTMENT -COVID-19 - Amendment issued by Ministry of Home Affairs , Government of India on 29.04.2020 regarding movement of stranded migrant wor kers, pilgrims , tourists and students across the State",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/176_Ex_II_2.pdf,True
4731,4731,175,2020-04-30,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,FINANCE DEPARTMNET - Market borrowing programme of State Government by auction,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/175_Ex_II_1.pdf,True
4732,4732,174,2020-04-29,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,HIGHWAYS AND MINOR PORTS DEPARTMENT - Acquisition of Lands,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/174_Ex_II_2.pdf,True
4733,4733,173,2020-04-29,Part III-Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments","COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - Notification Under The Tamil Nadu Goods And Services Tax Act, 2017",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/173_Ex_III_1a.pdf,True
4734,4734,172,2020-04-25,Part IV-Section 2,Tamil Nadu Acts and Ordinances,"Tamil Nadu Ordinance No. 1 OF 2020An Ordinance further to amend the Tamil Nadu Public Health Act, 1939.",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/172_Ex_IV_2.pdf,True
4735,4735,171,2020-04-25,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,REVENUE AND DISASTER MANAGEMENT DEPARTMENT - Covid-19 – Decision To Intensify Lockdown In Select Municipal Corporations For Specified Days - Relaxation For Certain Activities – Addendum To Notification - Issued.,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/171_Ex_II_2.pdf,True
4736,4736,170,2020-04-24,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,REVENUE AND DISASTER MANAGEMENT DEPARTMENT - Covid-19 – Discussion With The Medical And Public Health Experts - Hon’ble Chief Minister Press Release - Decision To Intensify Lockdown,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/170_Ex_II_2.pdf,True
4737,4737,169,2020-04-24,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,FINANCE DEPARTMNET - Market borrowing programme of State Government by auction,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/169_Ex_II_1.pdf,True
4738,4738,168,2020-04-23,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"REVENUE AND DISASTER MANAGEMENT DEPARTMENT - Disaster Management Wing, DM II Section COVID-19 - Amendment issued by Ministry of Home Affairs , Government of India on 21.04.2020 to provide select activities under the overall permissions",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/168_Ex_II_2.pdf,True
4739,4739,167,2020-04-23,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,REVENUE AND DISASTER MANAGEMENT DEPARTMENT - Decision to continue lo ckdo wn till 3rd May 2020 – Addendum to provide select activities under the overall permissions provided by Government of India,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/167_Ex_II_2.pdf,True
4740,4740,166,2020-04-22,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"HOME DEPARTMENT - Prisons - Borstal School, Puzhal - Rescinding The Orders Establishing A Borstal School In The Premises Of The Transit Yard In Central Prison, Puzhal - Notification - Issued",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/166_Ex_II_2.pdf,True
4741,4741,165,2020-04-20,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"REVENUE AND DISASTER MANAGEMENT DEPARTMENT - Disaster Management Act, 2005 – COVID-19 - Expert Committee to formulate the guidelines for phased exit - Recommendations of the Committee to State Disaster Management Authority - Orders – Issued",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/165_Ex_II_2.pdf,True
4742,4742,164,2020-04-17,Part IV-Section 2,Tamil Nadu Acts and Ordinances,"Act 17 of 2020 - An Act further to amend the Tamil Nadu Co-operative Societies Act, 1983",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/164_Ex_IV_2.pdf,True
4743,4743,163,2020-04-17,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"REVENUE AND DISASTER MANAGEMENT DEPARTMENT - Disaster Management Wing, DM II Section",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/163_Ex_II_2.pdf,True
4744,4744,162,2020-04-17,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMNET - Market borrowing programme of State Government by auction,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/162_Ex_II_1.pdf,True
4745,4745,161,2020-04-16,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"FINANCE DEPARTMENT - (Salaries) Notifcation Under The Tamil Nadu Transparency In Tenders Act, 1998 (Tamil Nadu Act 43 of 1998)",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/161_Ex_II_2.pdf,True
4746,4746,160,2020-04-15,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,REVENUE AND DISASTER MANAGEMENT DEPARTMENT - Notification Issued Extending Restrictions In The Territorial Jurisdictions of The State of Tamil Nadu Upto 03.05.2020 Adhering The Consolidated Revised Guidelines Stipulated By Government of India – Issued.,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/160_Ex_II_2.pdf,True
4747,4747,159,2020-04-15,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,PUBLIC WORKS DEPARTMENT - Land Acquisitions - 1st Level of Notification,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/159_Ex_II_2.pdf,True
4748,4748,158,2020-04-13,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - Amendments to Notification under the Tamil Nadu Coods and Services Tax.Act, 2017.",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/158_Ex_II_2.pdf,True
4749,4749,157,2020-04-13,Part III-Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments","COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - Amendments to the Tamil Nadu Coods and Services Tax.Rules, 2017.",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/157_Ex_III_1a.pdf,True
4750,4750,156,2020-04-13,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"REVENUE AND DISASTER MANAGEMENT DEPARTMENT - Notification Of Disaster Management – Corona Virus Disease (Covid-19) – Infection Prevention And Control – Disaster Management Act, 2005 – Notification Issued",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/156_Ex_II_2.pdf,True
